dataset,model,feature_mode,feature_dim,noise_std,noise_seed,node_feature_mode,node_feature_dim,node_feature_noise_std,node_feature_noise_seed,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-genre,evolvegcn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3295792277575497,0.3295792277575497,0.804573290307059,0.1355044140625136,20000,22,19978,156,0.2576090020596885,0.2576090020596885,0.6986574597753834,0.03522072423962193,0.31108618421736245,0.31108618421736245,0.7552840149329442,0.14756771233684518
tgbn-trade,evolvegcn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.1991498896800065,0.1991498896800065,0.5555266721281343,0.3807987558716245,2893,3,2890,3,0.04085363835302916,0.04085363835302916,0.43263258842029173,0.21980340713079655,0.20418788349913394,0.20418788349913394,0.5636618637845295,0.3997970903089623
tgbn-genre,evolvegcn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.33455102799577774,0.33455102799577774,0.7973050211440703,0.11212225356287125,20000,22,19978,156,0.2862726226088854,0.2862726226088854,0.7191672032904144,0.03851694603347334,0.34827027635051194,0.34827027635051194,0.7393336801359057,0.14482648324626254
tgbn-trade,evolvegcn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.016327636718185518,0.016327636718185518,0.5102906673649248,0.33740725048182235,2893,3,2890,3,0.012760137921589787,0.012760137921589787,0.4249152151613508,0.2182699045453114,0.014733595481535834,0.014733595481535834,0.514144252004206,0.34661582099144894
tgbn-genre,evolvegcn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3296888431627401,0.3296888431627401,0.8023798838197249,0.09627993195337338,20000,22,19978,156,0.23069873616168052,0.23069873616168052,0.658483609866424,0.02998262159729173,0.24933286262709703,0.24933286262709703,0.7526411062702587,0.11230800213508829
tgbn-trade,evolvegcn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.13127859976258366,0.13127859976258366,0.5142337982281168,0.3435837284842317,2893,3,2890,3,0.01798914555844515,0.01798914555844515,0.4186224448679938,0.2137426471599259,0.09473574638974669,0.09473574638974669,0.5198736339515985,0.35457997001284663
tgbn-genre,evolvegcn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.33284605898236663,0.33284605898236663,0.8062487763399109,0.1178296200269863,20000,22,19978,156,0.27945829786089726,0.27945829786089726,0.7227664673230318,0.037986754625744454,0.34627568235004585,0.34627568235004585,0.7590366152606551,0.14715232437665252
tgbn-trade,sage,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.03256163561974598,0.03256163561974598,0.4967290868999955,0.3325873343017509,2893,3,2890,3,0.023869944983095234,0.023869944983095234,0.4218170792052055,0.22105968732607717,0.034297229458540204,0.034297229458540204,0.5099996592072706,0.34319562800489367
tgbn-genre,sage,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.33972128898910003,0.33972128898910003,0.7879969820736101,0.0725042584861697,20000,22,19978,156,0.31532087456209656,0.31532087456209656,0.7528809268992951,0.050068878653377405,0.3482451635654877,0.3482451635654877,0.6979692337565799,0.13991380484650695
tgbn-trade,sage,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.11005558728420325,0.11005558728420325,0.526659526984932,0.35957029078402214,2893,3,2890,3,0.02424418816878637,0.02424418816878637,0.4211833875700944,0.22184042354941666,0.11119747290477908,0.11119747290477908,0.5392759091134531,0.37525569092683786
tgbn-genre,sage,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.34080901596392404,0.34080901596392404,0.7950151004242398,0.07886953652157648,20000,22,19978,156,0.3135329028308091,0.3135329028308091,0.7645679646848336,0.05683419385600151,0.3174471212330522,0.3174471212330522,0.7073560430397321,0.11739121329902348
tgbn-trade,sage,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.052061920579090926,0.052061920579090926,0.5027580226672461,0.3319763216058271,2893,3,2890,3,0.007577163564544671,0.007577163564544671,0.41745378542941314,0.2143637771033567,0.047213027556899004,0.047213027556899004,0.5225519897899142,0.34770898324120764
tgbn-genre,sage,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.34614494377706,0.34614494377706,0.7833561104127642,0.07123132263752675,20000,22,19978,156,0.31615618467542506,0.31615618467542506,0.7393666457863632,0.04795611316430295,0.35521258153480145,0.35521258153480145,0.6977243158736054,0.1405571525393457
tgbn-trade,sage,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.013536441572782483,0.013536441572782483,0.514354239876682,0.3337186349021735,2893,3,2890,3,0.037909759452816494,0.037909759452816494,0.42683078721954715,0.2236447066184236,0.01222940103334166,0.01222940103334166,0.5287029522144759,0.34842235161174206
tgbn-genre,sage,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3265941077867596,0.3265941077867596,0.7907626024646234,0.0691572479882025,20000,22,19978,156,0.31090853223388193,0.31090853223388193,0.759691238078828,0.05485646027668764,0.2759511141400648,0.2759511141400648,0.6921017046735276,0.11396052121465997
tgbn-trade,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.015208124613294653,0.015208124613294653,0.49742912893355584,0.319496702521932,2893,3,2890,3,0.008630751887370999,0.008630751887370999,0.4178446936887722,0.2153816583937275,0.019224468046836047,0.019224468046836047,0.5036303411210021,0.3265897801205375
tgbn-genre,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.321321532311997,0.321321532311997,0.7835031750542205,0.06292821687257569,20000,22,19978,156,0.23265683100875434,0.23265683100875434,0.6863595985718869,0.03247358259117214,0.34047040859045624,0.34047040859045624,0.6925620577018714,0.1353428363307648
tgbn-trade,tgn,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.047056391573628134,0.047056391573628134,0.5076082067439242,0.33934642734130605,2893,3,2890,3,0.04033200798296337,0.04033200798296337,0.42666395806522484,0.2223274052894424,0.03811930539621302,0.03811930539621302,0.5186210101060458,0.35185779920795573
tgbn-genre,tgn,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3195213795267149,0.3195213795267149,0.7763133123921231,0.05788278310383128,20000,22,19978,156,0.24299663760432486,0.24299663760432486,0.6951979526229553,0.033799408152623965,0.2733192605631533,0.2733192605631533,0.6421635939925259,0.04119971906237622
tgbn-trade,tgn,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.0471800181464842,0.0471800181464842,0.5077752738328649,0.32703312992063394,2893,3,2890,3,0.05105967556476003,0.05105967556476003,0.4288504922594073,0.22242057425902112,0.05080982256249675,0.05080982256249675,0.5175458292475908,0.34267909757152587
tgbn-genre,tgn,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3297494664576006,0.3297494664576006,0.7869801388685647,0.07094045846518443,20000,22,19978,156,0.23008118262626756,0.23008118262626756,0.6881991600390573,0.032309430529459324,0.3364483589196589,0.3364483589196589,0.700629490202376,0.1372433300366495
tgbn-trade,tgn,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.04280451813936075,0.04280451813936075,0.5212802546712474,0.3507240031794309,2893,3,2890,3,0.02610794292943124,0.02610794292943124,0.4255883657617984,0.2198041699081963,0.03216425025146884,0.03216425025146884,0.5279134653562281,0.3631054785245076
tgbn-genre,tgn,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.33448397658320156,0.33448397658320156,0.7835981677441899,0.06950585932661905,20000,22,19978,156,0.23214558065985091,0.23214558065985091,0.6881052398583019,0.0331450120716079,0.3347534742993263,0.3347534742993263,0.6954211359606906,0.1329505417861709
tgbn-trade,tgat,full,1,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.034118479446251335,0.034118479446251335,0.5054819199977834,0.34150016905499403,2893,3,2890,3,0.030786882364829057,0.030786882364829057,0.4843344248275598,0.24758818071586575,0.03625579893657748,0.03625579893657748,0.5081599991133509,0.34116209453380036
tgbn-genre,tgat,full,1,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.022789685105931552,0.022789685105931552,0.5176886206804586,0.02498128803902245,20000,22,19978,156,0.0251613167707916,0.0251613167707916,0.5261917716290119,0.02425881655085179,0.021797736860120848,0.021797736860120848,0.5203513045456871,0.023088816947392128
tgbn-trade,tgat,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.010343928555734523,0.010343928555734523,0.49717232381723353,0.32433584271449456,2893,3,2890,3,0.011568343229115999,0.011568343229115999,0.47872641895026014,0.24183458730596857,0.010833426585965658,0.010833426585965658,0.49845669228663514,0.32639641181623624
tgbn-genre,tgat,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.005683529269907002,0.005683529269907002,0.5079271851850611,0.022695245799747694,20000,22,19978,156,0.009199938485397673,0.009199938485397673,0.5028023308173528,0.02128594976309229,0.005826158394716603,0.005826158394716603,0.5073153432058776,0.02095270638192541
tgbn-trade,tgat,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.01431391695822419,0.01431391695822419,0.47401473370299296,0.32028668600356325,2893,3,2890,3,0.032199862049546085,0.032199862049546085,0.46324820429385877,0.23683182743259124,0.016520980853384076,0.016520980853384076,0.47597499505196084,0.3217796527400366
tgbn-genre,tgat,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.0060590787965258885,0.0060590787965258885,0.5433074553688031,0.023910425183602507,20000,22,19978,156,0.005015645262749643,0.005015645262749643,0.531925885340883,0.022463526498460094,0.004852385885620617,0.004852385885620617,0.5434784899298003,0.0217457836911715
tgbn-trade,tgat,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.02858939177016263,0.02858939177016263,0.49682271473594575,0.3366904668155372,2893,3,2890,3,0.01585055753349277,0.01585055753349277,0.4859385930197918,0.24853574195962375,0.031414527869423135,0.031414527869423135,0.496947270875767,0.33681339983664144
tgbn-genre,tgat,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.005550503382155875,0.005550503382155875,0.4932028042465857,0.021867940904188882,20000,22,19978,156,0.005014322409751456,0.005014322409751456,0.5034460058190379,0.021564287872649607,0.004525183640784664,0.004525183640784664,0.4905157686808832,0.019696899131016812
tgbn-trade,dyrep,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.1306633971971072,0.1306633971971072,0.5450978841880704,0.35680932749529737,2893,3,2890,3,0.013875163623469907,0.013875163623469907,0.42430972985324633,0.2182780024724515,0.13530863234334356,0.13530863234334356,0.5604312842015691,0.37991448513005094
tgbn-genre,dyrep,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3055046440174382,0.3055046440174382,0.7790707745576734,0.06082359767303563,20000,22,19978,156,0.2410574572967167,0.2410574572967167,0.6996836820470617,0.035054551330775,0.28674405328099584,0.28674405328099584,0.6826718762657142,0.10994602142592204
tgbn-trade,dyrep,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.11357250289653423,0.11357250289653423,0.5682445194578097,0.37355732448097806,2893,3,2890,3,0.03451565197307715,0.03451565197307715,0.43512573968512824,0.22454498460425612,0.11889398568886528,0.11889398568886528,0.5786254969890019,0.3905621621443679
tgbn-genre,dyrep,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.30550273198870675,0.30550273198870675,0.7792996891182429,0.05826801427485738,20000,22,19978,156,0.25139691430263483,0.25139691430263483,0.7221147494851772,0.03734466469193715,0.24813342011021156,0.24813342011021156,0.6273816685324156,0.040853825993090065
tgbn-trade,dyrep,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.0669572282728459,0.0669572282728459,0.5465377313562498,0.34857445103002693,2893,3,2890,3,0.008580203018855289,0.008580203018855289,0.4206920948950785,0.21393638404512533,0.0649823969050674,0.0649823969050674,0.5626159056892117,0.36273231898537345
tgbn-genre,dyrep,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3306788515014315,0.3306788515014315,0.782170773601574,0.06899998748813316,20000,22,19978,156,0.2520245740038445,0.2520245740038445,0.7192024682398576,0.03769156453297634,0.3459758046780945,0.3459758046780945,0.6928257150905917,0.1330507028552729
tgbn-trade,dyrep,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.17927552115877707,0.17927552115877707,0.5496474054244568,0.3746415813088122,2893,3,2890,3,0.05002298307579537,0.05002298307579537,0.4228980268443196,0.2222438633198765,0.18640384907627996,0.18640384907627996,0.5584872810187376,0.3947404107994974
tgbn-genre,dyrep,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3273717547413581,0.3273717547413581,0.7814231128057607,0.06703986717173203,20000,22,19978,156,0.2549996486892901,0.2549996486892901,0.7157434113928675,0.03639341208705274,0.3253820622103683,0.3253820622103683,0.6878980369343409,0.12040805733915663
tgbn-trade,evolvegcn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.14507244968812597,0.14507244968812597,0.5451690643570217,0.3649585603808534,2893,3,2890,3,0.039412617953659086,0.039412617953659086,0.4336428902891273,0.22528812346522964,0.14663061184698006,0.14663061184698006,0.5498257027773508,0.389383345273445
tgbn-genre,evolvegcn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3336012366559904,0.3336012366559904,0.8098900207117428,0.1340162238091123,20000,22,19978,156,0.26273409164139555,0.26273409164139555,0.701657387935876,0.03537203435434069,0.3499052035075517,0.3499052035075517,0.7663992522858378,0.1534389515803054
tgbn-trade,evolvegcn,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.25200388667125667,0.25200388667125667,0.546748145040902,0.3789325287620704,2893,3,2890,3,0.052315695823786625,0.052315695823786625,0.43006841524720724,0.2204375579044552,0.24670955420009638,0.24670955420009638,0.558193883850838,0.4070535923803596
tgbn-genre,evolvegcn,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.32015341530903685,0.32015341530903685,0.8004454490454498,0.1295363832146695,20000,22,19978,156,0.2490168633147691,0.2490168633147691,0.6836437699604938,0.033233169894934654,0.2777844344506398,0.2777844344506398,0.7531457182906708,0.1254314174499027
tgbn-trade,evolvegcn,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.24248406467949385,0.24248406467949385,0.5280715303694076,0.3694919152719277,2893,3,2890,3,0.07035851248956428,0.07035851248956428,0.4265345385140086,0.2183893573385026,0.2478266920880312,0.2478266920880312,0.5440589128287008,0.40310638780997105
tgbn-genre,evolvegcn,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.33104461113523537,0.33104461113523537,0.8101033721850462,0.137370557188166,20000,22,19978,156,0.26046523177184516,0.26046523177184516,0.7030801811500608,0.03500974693069044,0.33689742320601196,0.33689742320601196,0.7745850306108522,0.15137351466883442
tgbn-trade,evolvegcn,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.1565791122511005,0.1565791122511005,0.5489075801714423,0.3754845348421806,2893,3,2890,3,0.021720302706000304,0.021720302706000304,0.43226316809491516,0.22196996667545982,0.12931584649852138,0.12931584649852138,0.5659919483757727,0.4005326505676874
tgbn-genre,evolvegcn,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3361077567650877,0.3361077567650877,0.8059149211960829,0.1337586980684432,20000,22,19978,156,0.25741017996469956,0.25741017996469956,0.6941236596348179,0.03424087908975128,0.3286212656626481,0.3286212656626481,0.7611806631068778,0.14480115584841285
tgbn-trade,sage,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.018299485770326956,0.018299485770326956,0.5216970578320252,0.34074358854722375,2893,3,2890,3,0.014291877315986924,0.014291877315986924,0.4273130333759045,0.22237419946406634,0.015500629774845806,0.015500629774845806,0.5318335232638652,0.3497473244259056
tgbn-genre,sage,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3414528378625573,0.3414528378625573,0.7895295993022167,0.0728359631444887,20000,22,19978,156,0.30404468506354737,0.30404468506354737,0.7435929778768966,0.04735302036645141,0.3598449898764186,0.3598449898764186,0.6971109186516656,0.14280318074914217
tgbn-trade,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3409073362340692,0.3409073362340692,0.7115411376864966,0.5350754599747963,2893,3,2890,3,0.4174866164841554,0.4174866164841554,0.7375531811498667,0.5093057444311693,0.36787057167311504,0.36787057167311504,0.7320168062034104,0.5913997413162475
tgbn-genre,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3361846532129892,0.3361846532129892,0.7893267817177971,0.07215912862813904,20000,22,19978,156,0.3738580724125068,0.3738580724125068,0.874578479920175,0.21172211246667694,0.35169251719600264,0.35169251719600264,0.8250927118886959,0.1713796293604718
tgbn-trade,tgn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3648726812590209,0.3648726812590209,0.7181442877056019,0.5432749416561719,2893,3,2890,3,0.41300170887839016,0.41300170887839016,0.7335061283387965,0.5096424124779338,0.3830594807740395,0.3830594807740395,0.7346816639274729,0.5969061868985399
tgbn-genre,tgn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.34208786487524784,0.34208786487524784,0.7891677396378951,0.07167299256401345,20000,22,19978,156,0.370034174938072,0.370034174938072,0.875581654236074,0.21156075228160828,0.33988903395650294,0.33988903395650294,0.8349177074660926,0.18520757757913883
tgbn-trade,tgn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.360735673610341,0.360735673610341,0.7146205157957439,0.5372654791568663,2893,3,2890,3,0.4148751783254638,0.4148751783254638,0.7310538920852174,0.5054636837400106,0.38689196455068553,0.38689196455068553,0.7298822789231895,0.5904173103360648
tgbn-genre,tgn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.33380210258478715,0.33380210258478715,0.7883824179169269,0.07210516706870279,20000,22,19978,156,0.36904743726315914,0.36904743726315914,0.8731021065989459,0.20625252953136855,0.3589008000480398,0.3589008000480398,0.8249486698221813,0.177175802881904
tgbn-trade,tgn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.36027514348233813,0.36027514348233813,0.7022922469754184,0.5343741057667257,2893,3,2890,3,0.4138783498546407,0.4138783498546407,0.7218720975076827,0.500525464680151,0.3813204743964937,0.3813204743964937,0.7218017303753208,0.5913741508428652
tgbn-genre,tgn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3316589273161596,0.3316589273161596,0.7870643218948192,0.06988622945570902,20000,22,19978,156,0.366034329039772,0.366034329039772,0.8730324996375812,0.20814438632797103,0.3422806960404577,0.3422806960404577,0.8256468847207594,0.17754743121141334
tgbn-trade,tgat,full,1,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.04980165634810853,0.04980165634810853,0.5017680575374566,0.3368024506685777,2893,3,2890,3,0.08267250942443398,0.08267250942443398,0.4924711500808556,0.25082725907227976,0.0534561404280558,0.0534561404280558,0.5081107702614722,0.34150766573229785
tgbn-genre,tgat,full,1,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.34661277391453965,0.34661277391453965,0.7975910192052882,0.1873861471099313,20000,22,19978,156,0.3748967452627508,0.3748967452627508,0.7942595420897713,0.1786024518005848,0.36430189585538797,0.36430189585538797,0.8141336451752885,0.19123141631221927
tgbn-trade,tgat,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.004708411972677078,0.004708411972677078,0.4700389222459129,0.3103626640468576,2893,3,2890,3,0.0029130941250146676,0.0029130941250146676,0.45824136201155374,0.23089177146004444,0.0071269949519347136,0.0071269949519347136,0.4686498499634637,0.3115972333003869
tgbn-genre,tgat,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.35108709892794,0.35108709892794,0.7979971816157896,0.19101188322857385,20000,22,19978,156,0.3824437459421477,0.3824437459421477,0.7972201480912953,0.18925518696030622,0.3669009451599101,0.3669009451599101,0.8151034822292662,0.19087881232010329
tgbn-trade,tgat,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.0896148671039843,0.0896148671039843,0.5039363654854656,0.3429762812895406,2893,3,2890,3,0.07773756786519286,0.07773756786519286,0.48821780301395734,0.2524615814968706,0.07797761617123437,0.07797761617123437,0.4969771444458378,0.34088286144432717
tgbn-genre,tgat,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3342962830682817,0.3342962830682817,0.799073889133591,0.18658930357585282,20000,22,19978,156,0.3616531900140165,0.3616531900140165,0.8015258504598,0.18017140219520983,0.35185803404584803,0.35185803404584803,0.8158221704308983,0.1905054031313814
tgbn-trade,tgat,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.03613767079794213,0.03613767079794213,0.49710412616259475,0.3383515259956414,2893,3,2890,3,0.038036719199131194,0.038036719199131194,0.4793738777259464,0.24589991810446454,0.03936576828265974,0.03936576828265974,0.49949878044481055,0.33937857133323435
tgbn-genre,tgat,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3461132903775954,0.3461132903775954,0.7914640705039302,0.17924088021513315,20000,22,19978,156,0.3763209279658098,0.3763209279658098,0.7934691782706635,0.1775440654168038,0.3625569711766103,0.3625569711766103,0.8064702819441998,0.1825028102232364
tgbn-trade,dyrep,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3772948704857913,0.3772948704857913,0.7233300919986363,0.5434921323474347,2893,3,2890,3,0.41393966969122886,0.41393966969122886,0.7180961050060486,0.44450113424714455,0.39629630975190605,0.39629630975190605,0.740694000491489,0.5950587048784913
tgbn-genre,dyrep,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3373509627554283,0.3373509627554283,0.7892052194166118,0.07119752219676174,20000,22,19978,156,0.3735468495492933,0.3735468495492933,0.8745533580064085,0.21206463738086034,0.3597879186071034,0.3597879186071034,0.8368153111191281,0.17506842394722277
tgbn-trade,dyrep,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3634768681529702,0.3634768681529702,0.713061797272709,0.5396225253235201,2893,3,2890,3,0.412165828355512,0.412165828355512,0.7123121117564666,0.4384993064857312,0.3831496350641018,0.3831496350641018,0.7297894064072619,0.5882876874884595
tgbn-genre,dyrep,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3279795812934538,0.3279795812934538,0.7886369779008737,0.06952444194552256,20000,22,19978,156,0.36435356875932906,0.36435356875932906,0.8739077254252692,0.2076800458612665,0.3433522304712124,0.3433522304712124,0.8355110344720187,0.18573797690332147
tgbn-trade,dyrep,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3683036561205065,0.3683036561205065,0.717872151237432,0.534944671164779,2893,3,2890,3,0.41953888153424096,0.41953888153424096,0.7025749301256287,0.4556805104236754,0.3884891655263034,0.3884891655263034,0.7401872115882655,0.5953325226787176
tgbn-genre,dyrep,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.32176392671013665,0.32176392671013665,0.7841866670168124,0.07080844481645543,20000,22,19978,156,0.37194017304463634,0.37194017304463634,0.8680109990147095,0.19821832769128767,0.3613979970691787,0.3613979970691787,0.821915569150581,0.17155252821684425
tgbn-trade,dyrep,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3711550050868838,0.3711550050868838,0.7125663804983842,0.5294281158006662,2893,3,2890,3,0.41259370040929116,0.41259370040929116,0.6896801704303439,0.4195763219092954,0.3906810218096499,0.3906810218096499,0.7407409891978949,0.5951564559069144
